id,carat,cut,color,clarity,depth,table,x,y,z,price
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
79779,0.8,Ideal,G,SI2,61.3,57.0,6.0,6.03,3.67,2405
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
95996,2.03,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,15923
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
